# TEST002-REAL TX
# TX STA MAC: 20:50:0D:76:E6:B0
# RX target MAC: 68:FE:71:0B:DB:AC
# channel: 6
# tx_power_qdbm: 80
# channel_set_status: 0
# tx_power_set_status: 0
# sizeof(DataPacket): 48
# max_retries: 0
packet_id,attempts,retries,ack_received,rssi_data_at_rx_dbm,rssi_ack_at_tx_dbm,rtt_us,e2e_us,timeout_ms,success
567,1,0,1,-61,-58,7815,7824,80,1
568,1,0,1,-62,-58,11787,11797,80,1
569,1,0,1,-62,-58,11407,11417,80,1
570,1,0,1,-62,-58,13346,13355,80,1
571,1,0,1,-61,-58,7705,7715,80,1
572,1,0,1,-61,-58,5894,5903,80,1
573,1,0,1,-61,-57,2811,2820,80,1
574,1,0,1,-60,-57,5686,5696,80,1
575,1,0,1,-61,-59,5763,5772,80,1
576,1,0,1,-60,-59,3380,3390,80,1
577,1,0,1,-60,-58,2830,2839,80,1
578,1,0,1,-61,-59,3781,3791,80,1
579,1,0,1,-60,-59,11587,11596,80,1
580,1,0,1,-60,-57,3788,3797,80,1
581,1,0,1,-61,-57,3681,3691,80,1
582,1,0,1,-60,-57,4129,4138,80,1
583,1,0,1,-60,-57,9877,9886,80,1
584,1,0,1,-60,-57,3828,3838,80,1
585,1,0,1,-60,-57,5776,5786,80,1
586,1,0,1,-60,-57,6770,6779,80,1
587,1,0,1,-60,-56,10577,10586,80,1
588,1,0,1,-60,-57,6424,6433,80,1
589,1,0,1,-60,-58,13251,13261,80,1
590,1,0,1,-60,-57,7234,7243,80,1
591,1,0,1,-61,-57,2782,2791,80,1
592,1,0,1,-60,-58,3972,3981,80,1
593,1,0,1,-61,-57,3576,3586,80,1
594,1,0,1,-60,-56,5801,5811,80,1
595,1,0,1,-62,-57,5902,5911,80,1
596,1,0,1,-60,-57,10780,10789,80,1
597,1,0,1,-61,-58,10727,10736,80,1
598,1,0,1,-61,-57,7805,7814,80,1
599,1,0,1,-61,-57,9777,9786,80,1
600,1,0,1,-61,-57,4107,4117,80,1
601,1,0,1,-60,-57,16296,16305,80,1
602,1,0,1,-60,-57,8692,8702,80,1
603,1,0,1,-60,-57,3784,3793,80,1
604,1,0,1,-60,-57,6800,6809,80,1
605,1,0,1,-61,-58,5753,5762,80,1
606,1,0,1,-60,-57,2791,2801,80,1
607,1,0,1,-60,-58,2820,2829,80,1
608,1,0,1,-64,-59,5799,5809,80,1
609,1,0,1,-63,-60,6831,6841,80,1
610,1,0,1,-62,-62,6802,6811,80,1
611,1,0,1,-61,-58,7778,7787,80,1
612,1,0,1,-60,-58,5063,5072,80,1
613,1,0,1,-62,-58,8810,8819,80,1
614,1,0,1,-61,-58,3818,3828,80,1
615,1,0,1,-61,-59,2819,2828,80,1
616,1,0,1,-61,-60,8600,8609,80,1
617,1,0,1,-62,-59,3823,3833,80,1
618,1,0,1,-61,-58,2805,2815,80,1
619,1,0,1,-62,-57,2839,2849,80,1
620,1,0,1,-61,-57,3781,3790,80,1
621,1,0,1,-61,-59,2838,2848,80,1
622,1,0,1,-61,-58,9288,9298,80,1
623,1,0,1,-61,-58,5255,5264,80,1
624,1,0,1,-60,-58,7747,7756,80,1
625,1,0,1,-61,-58,6868,6877,80,1
626,1,0,1,-62,-59,3397,3406,80,1
627,1,0,1,-61,-59,10090,10099,80,1
628,1,0,1,-62,-58,7792,7801,80,1
629,1,0,1,-61,-58,7099,7108,80,1
630,1,0,1,-62,-58,2812,2821,80,1
631,1,0,1,-61,-58,7857,7866,80,1
632,1,0,1,-61,-58,7794,7804,80,1
633,1,0,1,-62,-58,3789,3799,80,1
634,1,0,1,-62,-58,4810,4819,80,1
635,1,0,1,-62,-58,2792,2801,80,1
636,1,0,1,-61,-58,3799,3809,80,1
637,1,0,1,-62,-58,6831,6841,80,1
638,1,0,1,-61,-57,8798,8807,80,1
639,1,0,1,-61,-58,5819,5829,80,1
640,1,0,1,-61,-57,4322,4331,80,1
641,1,0,1,-60,-58,8118,8127,80,1
642,1,0,1,-61,-57,2834,2844,80,1
643,1,0,1,-61,-57,10790,10799,80,1
644,1,0,1,-61,-57,3815,3825,80,1
645,1,0,1,-60,-58,4146,4155,80,1
646,1,0,1,-62,-60,14718,14727,80,1
647,1,0,1,-61,-58,9104,9113,80,1
648,1,0,1,-61,-60,7802,7812,80,1
649,1,0,1,-62,-58,9117,9126,80,1
650,1,0,1,-62,-60,6809,6818,80,1
651,1,0,1,-61,-58,5788,5798,80,1
652,1,0,1,-62,-59,6421,6430,80,1
653,1,0,1,-62,-60,12074,12084,80,1
654,1,0,1,-61,-58,8817,8826,80,1
655,1,0,1,-62,-58,14816,14826,80,1
656,1,0,1,-61,-58,4806,4815,80,1
657,1,0,1,-62,-59,13629,13638,80,1
658,1,0,1,-61,-59,7187,7197,80,1
659,1,0,1,-61,-58,2854,2864,80,1
660,1,0,1,-62,-60,5805,5815,80,1
661,1,0,1,-62,-58,6721,6730,80,1
662,1,0,1,-61,-58,7048,7058,80,1
663,1,0,1,-61,-57,2868,2878,80,1
664,1,0,1,-61,-57,5817,5827,80,1
665,1,0,1,-60,-57,3873,3882,80,1
666,1,0,1,-60,-58,6367,6377,80,1
667,1,0,1,-61,-57,3036,3046,80,1
668,1,0,1,-61,-58,9756,9765,80,1
669,1,0,1,-61,-58,3085,3094,80,1
670,1,0,1,-62,-58,4806,4816,80,1
671,1,0,1,-62,-58,5742,5751,80,1
672,1,0,1,-61,-60,3768,3778,80,1
673,1,0,1,-61,-58,10327,10337,80,1
674,1,0,1,-61,-58,5859,5868,80,1
675,1,0,1,-62,-59,4977,4987,80,1
676,1,0,1,-62,-58,4090,4099,80,1
677,1,0,1,-62,-58,2823,2833,80,1
678,1,0,1,-62,-58,5816,5826,80,1
679,1,0,1,-61,-58,7578,7587,80,1
680,1,0,1,-62,-58,8118,8128,80,1
681,1,0,1,-62,-58,7589,7598,80,1
682,1,0,1,-61,-58,4808,4817,80,1
683,1,0,1,-61,-58,8798,8808,80,1
684,1,0,1,-61,-58,11008,11017,80,1
685,1,0,1,-62,-59,8927,8936,80,1
686,1,0,1,-62,-58,13172,13182,80,1
687,1,0,1,-61,-58,2835,2845,80,1
688,1,0,1,-61,-58,5014,5024,80,1
689,1,0,1,-60,-59,7189,7199,80,1
690,1,0,1,-62,-59,4783,4792,80,1
691,1,0,1,-62,-58,13670,13680,80,1
692,1,0,1,-62,-59,10887,10896,80,1
693,1,0,1,-63,-60,4804,4813,80,1
694,1,0,1,-64,-61,2823,2832,80,1
695,1,0,1,-64,-60,3815,3824,80,1
696,1,0,1,-64,-60,5863,5873,80,1
697,1,0,1,-62,-58,4712,4721,80,1
698,1,0,1,-62,-59,5474,5483,80,1
699,1,0,1,-63,-60,8162,8172,80,1
700,1,0,1,-63,-62,4848,4857,80,1
701,1,0,1,-63,-59,8292,8301,80,1
702,1,0,1,-63,-60,3912,3921,80,1
703,1,0,1,-63,-61,5821,5831,80,1
704,1,0,1,-62,-59,14574,14583,80,1
705,1,0,1,-63,-58,2814,2824,80,1
706,1,0,1,-62,-59,3970,3979,80,1
707,1,0,1,-62,-59,7283,7293,80,1
708,1,0,1,-61,-58,4924,4933,80,1
709,1,0,1,-60,-57,5392,5401,80,1
710,1,0,1,-62,-60,7084,7093,80,1
711,1,0,1,-62,-59,2822,2831,80,1
712,1,0,1,-62,-57,3962,3972,80,1
713,1,0,1,-61,-58,5831,5840,80,1
714,1,0,1,-60,-56,8850,8859,80,1
715,1,0,1,-60,-57,10793,10802,80,1
716,1,0,1,-60,-57,11299,11309,80,1
717,1,0,1,-61,-57,8149,8158,80,1
718,1,0,1,-60,-57,18494,18504,80,1
719,1,0,1,-61,-58,2832,2842,80,1
720,1,0,1,-62,-60,4814,4824,80,1
721,1,0,1,-63,-58,3799,3808,80,1
722,1,0,1,-62,-59,5822,5831,80,1
723,1,0,1,-61,-57,6023,6032,80,1
724,1,0,1,-61,-57,5783,5792,80,1
725,1,0,1,-61,-59,4956,4965,80,1
726,1,0,1,-62,-58,7830,7839,80,1
727,1,0,1,-61,-58,11638,11647,80,1
728,1,0,1,-60,-57,5054,5063,80,1
729,1,0,1,-60,-58,12237,12246,80,1
730,1,0,1,-60,-57,2828,2837,80,1
731,1,0,1,-60,-57,3821,3830,80,1
732,1,0,1,-60,-57,5815,5825,80,1
733,1,0,1,-61,-57,5965,5974,80,1
734,1,0,1,-61,-58,2833,2842,80,1
735,1,0,1,-61,-57,2805,2815,80,1
736,1,0,1,-61,-58,4823,4833,80,1
737,1,0,1,-61,-58,6808,6817,80,1
738,1,0,1,-61,-58,11671,11681,80,1
739,1,0,1,-61,-57,11851,11860,80,1
740,1,0,1,-61,-59,12556,12565,80,1
741,1,0,1,-61,-58,3793,3802,80,1
742,1,0,1,-61,-58,10749,10758,80,1
743,1,0,1,-61,-60,2818,2827,80,1
744,1,0,1,-61,-58,2830,2840,80,1
745,1,0,1,-61,-57,3808,3817,80,1
746,1,0,1,-60,-57,4076,4085,80,1
747,1,0,1,-62,-57,2827,2837,80,1
748,1,0,1,-62,-58,3575,3584,80,1
749,1,0,1,-61,-57,4987,4997,80,1
750,1,0,1,-61,-58,15803,15812,80,1
751,1,0,1,-61,-57,4811,4820,80,1
752,1,0,1,-61,-58,6858,6867,80,1
753,1,0,1,-62,-58,2841,2850,80,1
754,1,0,1,-61,-59,11079,11088,80,1
755,1,0,1,-61,-58,4798,4808,80,1
756,1,0,1,-62,-59,6814,6823,80,1
757,1,0,1,-61,-58,17467,17476,80,1
758,1,0,1,-62,-57,10350,10360,80,1
759,1,0,1,-63,-59,11681,11690,80,1
760,1,0,1,-60,-58,5594,5604,80,1
761,1,0,1,-60,-58,16938,16947,80,1
762,1,0,1,-61,-58,2891,2900,80,1
763,1,0,1,-60,-57,2824,2833,80,1
764,1,0,1,-60,-57,4128,4138,80,1
765,1,0,1,-60,-57,6959,6968,80,1
766,1,0,1,-60,-57,3533,3542,80,1
767,1,0,1,-60,-58,5863,5872,80,1
768,1,0,1,-61,-59,13188,13197,80,1
769,1,0,1,-62,-60,10840,10850,80,1
770,1,0,1,-60,-57,4683,4692,80,1
771,1,0,1,-60,-56,3831,3840,80,1
772,1,0,1,-61,-57,2850,2860,80,1
773,1,0,1,-62,-58,4956,4966,80,1
774,1,0,1,-62,-58,4847,4857,80,1
775,1,0,1,-60,-57,4910,4919,80,1
776,1,0,1,-60,-58,7135,7145,80,1
777,1,0,1,-61,-57,4100,4109,80,1
778,1,0,1,-60,-57,2835,2844,80,1
779,1,0,1,-62,-59,4864,4874,80,1
780,1,0,1,-62,-59,4811,4821,80,1
781,1,0,1,-61,-58,10817,10826,80,1
782,1,0,1,-60,-57,13130,13139,80,1
783,1,0,1,-61,-58,12935,12944,80,1
784,1,0,1,-62,-61,5693,5703,80,1
785,1,0,1,-61,-58,7844,7854,80,1
786,1,0,1,-61,-58,5476,5486,80,1
787,1,0,1,-62,-59,3849,3859,80,1
788,1,0,1,-64,-61,5583,5593,80,1
789,1,0,1,-60,-57,6852,6861,80,1
790,1,0,1,-61,-58,3043,3052,80,1
791,1,0,1,-62,-61,3844,3853,80,1
792,1,0,1,-62,-58,5545,5555,80,1
793,1,0,1,-63,-60,4403,4412,80,1
794,1,0,1,-64,-61,5549,5559,80,1
795,1,0,1,-64,-59,4251,4260,80,1
796,1,0,1,-62,-58,2812,2821,80,1
797,1,0,1,-61,-58,4142,4151,80,1
798,1,0,1,-62,-59,7511,7520,80,1
799,1,0,1,-62,-58,7844,7853,80,1
800,1,0,1,-63,-60,9819,9828,80,1
801,1,0,1,-62,-58,11764,11773,80,1
802,1,0,1,-61,-58,5863,5872,80,1
803,1,0,1,-61,-58,5508,5518,80,1
804,1,0,1,-62,-58,2857,2866,80,1
805,1,0,1,-61,-58,2825,2834,80,1
806,1,0,1,-60,-57,3779,3788,80,1
807,1,0,1,-61,-57,12180,12189,80,1
808,1,0,1,-60,-57,5412,5422,80,1
809,1,0,1,-61,-57,4175,4184,80,1
810,1,0,1,-60,-59,6834,6844,80,1
811,1,0,1,-60,-56,9249,9259,80,1
812,1,0,1,-60,-56,3427,3436,80,1
813,1,0,1,-59,-56,2839,2849,80,1
814,1,0,1,-59,-56,4854,4863,80,1
815,1,0,1,-59,-56,16520,16529,80,1
816,1,0,1,-61,-58,4843,4852,80,1
817,1,0,1,-61,-59,6360,6369,80,1
818,1,0,1,-60,-58,9648,9657,80,1
819,1,0,1,-61,-57,3955,3964,80,1
820,1,0,1,-60,-57,5844,5854,80,1
821,1,0,1,-61,-58,3941,3951,80,1
822,1,0,1,-61,-58,7161,7170,80,1
823,1,0,1,-61,-59,9515,9524,80,1
824,1,0,1,-60,-58,6857,6866,80,1
825,1,0,1,-60,-57,11583,11592,80,1
826,1,0,1,-60,-58,2845,2854,80,1
827,1,0,1,-60,-57,3851,3860,80,1
828,1,0,1,-60,-59,3586,3596,80,1
829,1,0,1,-61,-58,2862,2871,80,1
830,1,0,1,-60,-57,2842,2852,80,1
831,1,0,1,-61,-58,5835,5845,80,1
832,1,0,1,-61,-57,7842,7851,80,1
833,1,0,1,-60,-58,2836,2845,80,1
834,1,0,1,-61,-57,3844,3853,80,1
835,1,0,1,-61,-57,2840,2849,80,1
836,1,0,1,-60,-57,5433,5443,80,1
837,1,0,1,-62,-57,4734,4744,80,1
838,1,0,1,-60,-57,3344,3353,80,1
839,1,0,1,-60,-56,2864,2873,80,1
840,1,0,1,-60,-57,3824,3833,80,1
841,1,0,1,-60,-56,5826,5836,80,1
842,1,0,1,-60,-56,11851,11861,80,1
843,1,0,1,-61,-57,11824,11833,80,1
844,1,0,1,-61,-57,14987,14996,80,1
845,1,0,1,-60,-57,6835,6844,80,1
846,1,0,1,-61,-58,2834,2843,80,1
847,1,0,1,-61,-58,8608,8617,80,1
848,1,0,1,-62,-58,2843,2852,80,1
849,1,0,1,-61,-57,6861,6870,80,1
850,1,0,1,-63,-59,10506,10516,80,1
851,1,0,1,-60,-57,3247,3256,80,1
852,1,0,1,-62,-61,5181,5190,80,1
853,1,0,1,-58,-59,3904,3913,80,1
854,1,0,1,-63,-58,16676,16685,80,1
855,1,0,1,-61,-58,15748,15757,80,1
856,1,0,1,-60,-57,9686,9696,80,1
857,1,0,1,-62,-59,14597,14607,80,1
858,1,0,1,-63,-59,3831,3841,80,1
859,1,0,1,-60,-58,3879,3889,80,1
860,1,0,1,-60,-57,5854,5863,80,1
861,1,0,1,-62,-58,6228,6238,80,1
862,1,0,1,-61,-58,4305,4315,80,1
863,1,0,1,-62,-58,2821,2830,80,1
864,1,0,1,-62,-58,4872,4881,80,1
865,1,0,1,-62,-58,5137,5147,80,1
866,1,0,1,-61,-58,9845,9854,80,1
867,1,0,1,-62,-58,11827,11837,80,1
868,1,0,1,-61,-59,4849,4858,80,1
869,1,0,1,-62,-58,3863,3872,80,1
870,1,0,1,-62,-60,3863,3873,80,1
871,1,0,1,-62,-58,4250,4259,80,1
872,1,0,1,-62,-58,2875,2884,80,1
873,1,0,1,-62,-58,3827,3837,80,1
874,1,0,1,-62,-58,2859,2868,80,1
875,1,0,1,-63,-59,2838,2847,80,1
876,1,0,1,-63,-59,3832,3841,80,1
877,1,0,1,-64,-60,4861,4870,80,1
878,1,0,1,-63,-61,7854,7863,80,1
879,1,0,1,-63,-60,3905,3914,80,1
880,1,0,1,-63,-59,3014,3024,80,1
881,1,0,1,-61,-57,2854,2864,80,1
882,1,0,1,-60,-57,3012,3021,80,1
883,1,0,1,-61,-57,3852,3861,80,1
884,1,0,1,-60,-57,7059,7068,80,1
885,1,0,1,-61,-58,7024,7033,80,1
886,1,0,1,-62,-59,2960,2969,80,1
887,1,0,1,-63,-60,5855,5864,80,1
888,1,0,1,-62,-59,5810,5819,80,1
889,1,0,1,-61,-59,3929,3939,80,1
890,1,0,1,-62,-58,2866,2875,80,1
891,1,0,1,-61,-58,2840,2850,80,1
892,1,0,1,-61,-59,3863,3873,80,1
893,1,0,1,-61,-58,6837,6846,80,1
894,1,0,1,-62,-58,12855,12864,80,1
895,1,0,1,-62,-58,9355,9364,80,1
896,1,0,1,-61,-58,12023,12032,80,1
897,1,0,1,-62,-58,9075,9085,80,1
898,1,0,1,-61,-57,10825,10835,80,1
899,1,0,1,-61,-58,13929,13938,80,1
900,1,0,1,-61,-59,14002,14011,80,1
901,1,0,1,-61,-58,2852,2861,80,1
902,1,0,1,-61,-57,4548,4557,80,1
903,1,0,1,-62,-58,4018,4027,80,1
904,1,0,1,-61,-58,2912,2922,80,1
905,1,0,1,-61,-57,9368,9377,80,1
906,1,0,1,-61,-58,3847,3856,80,1
907,1,0,1,-61,-58,15859,15868,80,1
908,1,0,1,-61,-58,10923,10933,80,1
909,1,0,1,-62,-58,10860,10869,80,1
910,1,0,1,-63,-59,12858,12867,80,1
911,1,0,1,-62,-59,10176,10186,80,1
912,1,0,1,-62,-58,8300,8309,80,1
913,1,0,1,-62,-59,3293,3302,80,1
914,1,0,1,-62,-57,2855,2864,80,1
915,1,0,1,-61,-57,4846,4856,80,1
916,1,0,1,-60,-57,12872,12881,80,1
917,1,0,1,-61,-58,4462,4472,80,1
918,1,0,1,-60,-57,4513,4523,80,1
919,1,0,1,-61,-58,4898,4907,80,1
920,1,0,1,-62,-59,3336,3345,80,1
921,1,0,1,-63,-59,2948,2958,80,1
922,1,0,1,-62,-59,4033,4043,80,1
923,1,0,1,-62,-59,4232,4241,80,1
924,1,0,1,-63,-59,2892,2901,80,1
925,1,0,1,-61,-58,2852,2861,80,1
926,1,0,1,-61,-58,5861,5870,80,1
927,1,0,1,-61,-59,7860,7870,80,1
928,1,0,1,-61,-58,4162,4172,80,1
929,1,0,1,-62,-58,6640,6649,80,1
930,1,0,1,-61,-60,6324,6333,80,1
931,1,0,1,-61,-58,6996,7006,80,1
932,1,0,1,-61,-58,2867,2877,80,1
933,1,0,1,-61,-58,5586,5595,80,1
934,1,0,1,-61,-58,2895,2904,80,1
935,1,0,1,-61,-58,4852,4862,80,1
936,1,0,1,-61,-57,8703,8712,80,1
937,1,0,1,-62,-58,7802,7811,80,1
938,1,0,1,-61,-59,13363,13372,80,1
939,1,0,1,-56,-59,8994,9003,80,1
940,1,0,1,-61,-57,9060,9069,80,1
941,1,0,1,-61,-58,20723,20732,80,1
942,1,0,1,-63,-59,13912,13921,80,1
943,1,0,1,-61,-58,2849,2858,80,1
944,1,0,1,-60,-58,8044,8054,80,1
945,1,0,1,-60,-57,5853,5862,80,1
946,1,0,1,-61,-58,4793,4803,80,1
947,1,0,1,-62,-60,7578,7587,80,1
948,1,0,1,-63,-59,2877,2886,80,1
949,1,0,1,-63,-59,6728,6738,80,1
950,1,0,1,-63,-60,3968,3978,80,1
951,1,0,1,-61,-60,5121,5130,80,1
952,1,0,1,-62,-58,10866,10876,80,1
953,1,0,1,-60,-58,6132,6141,80,1
954,1,0,1,-61,-59,8205,8214,80,1
955,1,0,1,-62,-58,11171,11181,80,1
956,1,0,1,-61,-58,6354,6364,80,1
957,1,0,1,-62,-59,2863,2872,80,1
958,1,0,1,-63,-58,5873,5883,80,1
959,1,0,1,-63,-60,6108,6118,80,1
960,1,0,1,-64,-59,5911,5921,80,1
961,1,0,1,-64,-61,2904,2913,80,1
962,1,0,1,-62,-59,4871,4881,80,1
963,1,0,1,-61,-58,2872,2882,80,1
964,1,0,1,-61,-57,8985,8995,80,1
965,1,0,1,-62,-58,9868,9878,80,1
966,1,0,1,-62,-58,7244,7253,80,1
967,1,0,1,-61,-58,2872,2882,80,1
968,1,0,1,-62,-58,3852,3861,80,1
969,1,0,1,-61,-58,5877,5886,80,1
970,1,0,1,-62,-58,9836,9846,80,1
971,1,0,1,-62,-59,9792,9801,80,1
972,1,0,1,-62,-59,3862,3871,80,1
973,1,0,1,-58,-60,14805,14815,80,1
974,1,0,1,-63,-61,9771,9780,80,1
975,1,0,1,-63,-59,2844,2853,80,1
976,1,0,1,-62,-59,4952,4961,80,1
977,1,0,1,-62,-58,3874,3884,80,1
978,1,0,1,-63,-58,3855,3864,80,1
979,1,0,1,-61,-58,8116,8126,80,1
980,1,0,1,-62,-58,8704,8713,80,1
981,1,0,1,-57,-58,4023,4033,80,1
982,1,0,1,-62,-59,8640,8650,80,1
983,1,0,1,-62,-58,10327,10337,80,1
984,1,0,1,-61,-58,7054,7064,80,1
985,1,0,1,-61,-58,7874,7884,80,1
986,1,0,1,-61,-58,2848,2858,80,1
987,1,0,1,-61,-57,2894,2903,80,1
988,1,0,1,-61,-58,5884,5893,80,1
989,1,0,1,-62,-58,6322,6332,80,1
990,1,0,1,-62,-60,8336,8345,80,1
991,1,0,1,-62,-59,2846,2856,80,1
992,1,0,1,-62,-58,3868,3877,80,1
993,1,0,1,-62,-58,8863,8873,80,1
994,1,0,1,-62,-58,10871,10880,80,1
995,1,0,1,-61,-58,12785,12794,80,1
996,1,0,1,-61,-58,14874,14883,80,1
997,1,0,1,-61,-60,4001,4010,80,1
998,1,0,1,-61,-58,4884,4893,80,1
999,1,0,1,-62,-58,2911,2921,80,1
1000,1,0,1,-61,-59,4396,4405,80,1

# ================= TEST002 REAL TX SUMMARY =================
# logical_packets_started = 1000
# ack_confirmed           = 1000
# logical_unconfirmed     = 0
# tx_attempts             = 1000
# retries                 = 0
# app_timeouts            = 0
# espnow_send_api_errors  = 0
# stale_acks              = 0
# invalid_acks            = 0
# confirmed_ratio         = 1.000000
# rtt_mean_us             = 6404.98
# rtt_min_us              = 2717
# rtt_max_us              = 23634
# NOTE: DATA PDR authoritative = calcular con el log del RX.
# ===========================================================
