1153,591,1,330566653,-72,1,0,1153,0
1154,592,1,330669046,-72,1,0,1154,0
1155,593,1,330766341,-73,1,0,1155,0
1156,594,1,330867446,-72,1,0,1156,0
1157,595,1,330966439,-70,1,0,1157,0
1158,596,1,331069446,-73,1,0,1158,0
1159,597,1,331167009,-73,1,0,1159,0
1160,598,1,331270039,-69,1,0,1160,0
1161,599,1,331378825,-74,1,0,1161,0
1162,600,1,331470387,-75,1,0,1162,0
1163,601,1,331584752,-69,1,0,1163,0
1164,602,1,331666370,-74,1,0,1164,0
1165,603,1,331768495,-74,1,0,1165,0
1166,604,1,331866387,-75,1,0,1166,0
1167,605,1,331967803,-75,1,0,1167,0
1168,606,1,332070205,-74,1,0,1168,0
1169,607,1,332167553,-74,1,0,1169,0
1170,608,1,332278919,-72,1,0,1170,0
1171,609,1,332377015,-74,1,0,1171,0
1172,610,1,332480655,-76,1,0,1172,0
1173,611,1,332566886,-68,1,0,1173,0
1174,612,1,332667047,-74,1,0,1174,0
1175,613,1,332773111,-74,1,0,1175,0
1176,614,1,332874529,-74,1,0,1176,0
1177,615,1,332982066,-74,1,0,1177,0
1178,616,1,333074094,-73,1,0,1178,0
1179,617,1,333167121,-73,1,0,1179,0
1180,618,1,333271657,-74,1,0,1180,0
1181,619,1,333374895,-73,1,0,1181,0
1182,620,1,333470429,-70,1,0,1182,0
1183,621,1,333573069,-72,1,0,1183,0
1184,622,1,333666344,-74,1,0,1184,0
1185,623,1,333781513,-80,1,0,1185,0
1186,624,1,333872349,-74,1,0,1186,0
1187,625,1,333974759,-74,1,0,1187,0
1188,626,1,334070127,-75,1,0,1188,0
1189,627,1,334166345,-74,1,0,1189,0
1190,628,1,334268036,-70,1,0,1190,0
1191,629,1,334370839,-75,1,0,1191,0
1192,630,1,334473002,-72,1,0,1192,0
1193,631,1,334575305,-71,1,0,1193,0
1194,632,1,334667532,-70,1,0,1194,0
1195,633,1,334767682,-74,1,0,1195,0
1196,634,1,334870067,-73,1,0,1196,0
1197,635,1,334966348,-74,1,0,1197,0
1198,636,1,335066462,-74,1,0,1198,0
1199,637,1,335169402,-73,1,0,1199,0
1200,638,1,335270315,-73,1,0,1200,0

# ---------------- TEST002 REAL RX STATUS ----------------
# max_packet_id_seen     = 638
# data_attempts_received = 1200
# logical_delivered      = 1200
# duplicates             = 0
# invalid_frames         = 0
# queue_drops            = 0
# ack_send_requests      = 1200
# ack_send_api_errors    = 0
# rssi_mean_dbm          = -68.998
# rssi_min_dbm           = -85
# rssi_max_dbm           = -55
# DATA_PDR               = calcular al finalizar usando 1000 TX.
# ---------------------------------------------------------
1201,639,1,335369736,-74,1,0,1201,0
1202,640,1,335472790,-73,1,0,1202,0
1203,641,1,335566375,-73,1,0,1203,0
1204,642,1,335676240,-73,1,0,1204,0
1205,643,1,335771070,-74,1,0,1205,0
1206,644,1,335873472,-73,1,0,1206,0
1207,645,1,335966577,-73,1,0,1207,0
1208,646,1,336086005,-73,1,0,1208,0
1209,647,1,336171967,-73,1,0,1209,0
1210,648,1,336267762,-70,1,0,1210,0
1211,649,1,336376222,-72,1,0,1211,0
1212,650,1,336466347,-72,1,0,1212,0
1213,651,1,336568058,-74,1,0,1213,0
1214,652,1,336667712,-72,1,0,1214,0
1215,653,1,336769585,-72,1,0,1215,0
1216,654,1,336867414,-74,1,0,1216,0
1217,655,1,336977336,-74,1,0,1217,0
1218,656,1,337066369,-75,1,0,1218,0
1219,657,1,337166466,-73,1,0,1219,0
1220,658,1,337266336,-74,1,0,1220,0
1221,659,1,337369011,-71,1,0,1221,0
1222,660,1,337467851,-75,1,0,1222,0
1223,661,1,337570285,-71,1,0,1223,0
1224,662,1,337666876,-73,1,0,1224,0
1225,663,1,337770301,-74,1,0,1225,0
1226,664,1,337876386,-71,1,0,1226,0
1227,665,1,337968354,-74,1,0,1227,0
1228,666,1,338070865,-73,1,0,1228,0
1229,667,1,338172828,-72,1,0,1229,0
1230,668,1,338275644,-72,1,0,1230,0
1231,669,1,338366560,-67,1,0,1231,0
1232,670,1,338467758,-74,1,0,1232,0
1233,671,1,338570979,-73,1,0,1233,0
1234,672,1,338672544,-74,1,0,1234,0
1235,673,1,338774949,-74,1,0,1235,0
1236,674,1,338876707,-74,1,0,1236,0
1237,675,1,338969355,-70,1,0,1237,0
1238,676,1,339068138,-74,1,0,1238,0
1239,677,1,339170669,-73,1,0,1239,0
1240,678,1,339268852,-73,1,0,1240,0
1241,679,1,339366354,-73,1,0,1241,0
1242,680,1,339468663,-73,1,0,1242,0
1243,681,1,339567789,-74,1,0,1243,0
1244,682,1,339668449,-74,1,0,1244,0
1245,683,1,339770101,-74,1,0,1245,0
1246,684,1,339866668,-75,1,0,1246,0
1247,685,1,339973608,-73,1,0,1247,0
1248,686,1,340071930,-73,1,0,1248,0
1249,687,1,340172246,-69,1,0,1249,0
1250,688,1,340268295,-73,1,0,1250,0
1251,689,1,340369798,-74,1,0,1251,0
1252,690,1,340467195,-73,1,0,1252,0
1253,691,1,340583109,-72,1,0,1253,0
1254,692,1,340671623,-72,1,0,1254,0
1255,693,1,340773835,-72,1,0,1255,0
1256,694,1,340867955,-72,1,0,1256,0
1257,695,1,340967984,-73,1,0,1257,0
1258,696,1,341070377,-81,1,0,1258,0
1259,697,1,341167101,-67,1,0,1259,0
1260,698,1,341266417,-72,1,0,1260,0
1261,699,1,341366909,-74,1,0,1261,0
1262,700,1,341468549,-72,1,0,1262,0
1263,701,1,341566330,-73,1,0,1263,0
1264,702,1,341667959,-72,1,0,1264,0
1265,703,1,341770321,-72,1,0,1265,0
1266,704,1,341869995,-70,1,0,1266,0
1267,705,1,341968578,-72,1,0,1267,0
1268,706,1,342071035,-73,1,0,1268,0
1269,707,1,342167210,-73,1,0,1269,0
1270,708,1,342276271,-78,1,0,1270,0
1271,709,1,342371453,-73,1,0,1271,0
1272,710,1,342466406,-69,1,0,1272,0
1273,711,1,342568777,-70,1,0,1273,0
1274,712,1,342666339,-72,1,0,1274,0
1275,713,1,342767321,-74,1,0,1275,0
1276,714,1,342869699,-72,1,0,1276,0
1277,715,1,342973225,-73,1,0,1277,0
1278,716,1,343075723,-73,1,0,1278,0
1279,717,1,343166352,-71,1,0,1279,0
1280,718,1,343266722,-72,1,0,1280,0
1281,719,1,343370100,-70,1,0,1281,0
1282,720,1,343469189,-72,1,0,1282,0
1283,721,1,343566342,-72,1,0,1283,0
1284,722,1,343666996,-73,1,0,1284,0
1285,723,1,343766526,-73,1,0,1285,0
1286,724,1,343868488,-74,1,0,1286,0
1287,725,1,343971308,-72,1,0,1287,0
1288,726,1,344067828,-72,1,0,1288,0
1289,727,1,344172054,-72,1,0,1289,0
1290,728,1,344274587,-73,1,0,1290,0
1291,729,1,344376790,-73,1,0,1291,0
1292,730,1,344489316,-72,1,0,1292,0
1293,731,1,344567339,-72,1,0,1293,0
1294,732,1,344669290,-72,1,0,1294,0
1295,733,1,344787037,-73,1,0,1295,0
1296,734,1,344868066,-73,1,0,1296,0
1297,735,1,344978609,-73,1,0,1297,0
1298,736,1,345066360,-73,1,0,1298,0
1299,737,1,345166572,-81,1,0,1299,0
1300,738,1,345268774,-73,1,0,1300,0

# ---------------- TEST002 REAL RX STATUS ----------------
# max_packet_id_seen     = 738
# data_attempts_received = 1300
# logical_delivered      = 1300
# duplicates             = 0
# invalid_frames         = 0
# queue_drops            = 0
# ack_send_requests      = 1300
# ack_send_api_errors    = 0
# rssi_mean_dbm          = -69.289
# rssi_min_dbm           = -85
# rssi_max_dbm           = -55
# DATA_PDR               = calcular al finalizar usando 1000 TX.
# ---------------------------------------------------------
1301,739,1,345367439,-73,1,0,1301,0
1302,740,1,345469772,-72,1,0,1302,0
1303,741,1,345569555,-72,1,0,1303,0
1304,742,1,345671965,-74,1,0,1304,0
1305,743,1,345770183,-72,1,0,1305,0
1306,744,1,345866355,-72,1,0,1306,0
1307,745,1,345968491,-74,1,0,1307,0
1308,746,1,346071531,-73,1,0,1308,0
1309,747,1,346166917,-74,1,0,1309,0
1310,748,1,346268852,-72,1,0,1310,0
1311,749,1,346378059,-73,1,0,1311,0
1312,750,1,346467638,-73,1,0,1312,0
1313,751,1,346569922,-73,1,0,1313,0
1314,752,1,346685429,-74,1,0,1314,0
1315,753,1,346767014,-69,1,0,1315,0
1316,754,1,346869469,-70,1,0,1316,0
1317,755,1,346967643,-73,1,0,1317,0
1318,756,1,347069424,-75,1,0,1318,0
1319,757,1,347171898,-73,1,0,1319,0
1320,758,1,347273357,-73,1,0,1320,0
1321,759,1,347376815,-74,1,0,1321,0
1322,760,1,347466311,-69,1,0,1322,0
1323,761,1,347566308,-74,1,0,1323,0
1324,762,1,347670097,-74,1,0,1324,0
1325,763,1,347772474,-73,1,0,1325,0
1326,764,1,347866676,-72,1,0,1326,0
1327,765,1,347974824,-73,1,0,1327,0
1328,766,1,348067212,-74,1,0,1328,0
1329,767,1,348169817,-72,1,0,1329,0
1330,768,1,348268485,-73,1,0,1330,0
1331,769,1,348370575,-73,1,0,1331,0
1332,770,1,348468754,-73,1,0,1332,0
1333,771,1,348575204,-73,1,0,1333,0
1334,772,1,348681510,-73,1,0,1334,0
1335,773,1,348768412,-70,1,0,1335,0
1336,774,1,348868754,-72,1,0,1336,0
1337,775,1,348966353,-71,1,0,1337,0
1338,776,1,349069271,-69,1,0,1338,0
1339,777,1,349183546,-69,1,0,1339,0
1340,778,1,349267977,-73,1,0,1340,0
1341,779,1,349368953,-69,1,0,1341,0
1342,780,1,349467251,-72,1,0,1342,0
1343,781,1,349566328,-74,1,0,1343,0
1344,782,1,349668535,-74,1,0,1344,0
1345,783,1,349770264,-74,1,0,1345,0
1346,784,1,349868161,-75,1,0,1346,0
1347,785,1,349974710,-74,1,0,1347,0
1348,786,1,350066432,-74,1,0,1348,0
1349,787,1,350166394,-73,1,0,1349,0
1350,788,1,350267906,-73,1,0,1350,0
1351,789,1,350370048,-73,1,0,1351,0
1352,790,1,350474189,-72,1,0,1352,0
1353,791,1,350577555,-73,1,0,1353,0
1354,792,1,350677102,-74,1,0,1354,0
1355,793,1,350768130,-72,1,0,1355,0
1356,794,1,350870734,-71,1,0,1356,0
1357,795,1,350985760,-72,1,0,1357,0
1358,796,1,351070808,-71,1,0,1358,0
1359,797,1,351176638,-73,1,0,1359,0
1360,798,1,351267712,-74,1,0,1360,0
1361,799,1,351370217,-73,1,0,1361,0
1362,800,1,351472538,-69,1,0,1362,0
1363,801,1,351568737,-71,1,0,1363,0
1364,802,1,351666392,-70,1,0,1364,0
1365,803,1,351766326,-73,1,0,1365,0
1366,804,1,351866728,-73,1,0,1366,0
1367,805,1,351970862,-72,1,0,1367,0
1368,806,1,352066356,-73,1,0,1368,0
1369,807,1,352176006,-73,1,0,1369,0
1370,808,1,352272797,-73,1,0,1370,0
1371,809,1,352366354,-73,1,0,1371,0
1372,810,1,352473513,-72,1,0,1372,0
1373,811,1,352568352,-70,1,0,1373,0
1374,812,1,352672532,-68,1,0,1374,0
1375,813,1,352770355,-73,1,0,1375,0
1376,814,1,352879445,-73,1,0,1376,0
1377,815,1,352977296,-73,1,0,1377,0
1378,816,1,353067360,-74,1,0,1378,0
1379,817,1,353170876,-74,1,0,1379,0
1380,818,1,353267431,-72,1,0,1380,0
1381,819,1,353369675,-74,1,0,1381,0
1382,820,1,353466290,-72,1,0,1382,0
1383,821,1,353566442,-71,1,0,1383,0
1384,822,1,353666772,-73,1,0,1384,0
1385,823,1,353768021,-72,1,0,1385,0
1386,824,1,353866414,-67,1,0,1386,0
1387,825,1,353966452,-73,1,0,1387,0
1388,826,1,354068905,-72,1,0,1388,0
1389,827,1,354179695,-73,1,0,1389,0
1390,828,1,354276057,-72,1,0,1390,0
1391,829,1,354366331,-74,1,0,1391,0
1392,830,1,354467787,-72,1,0,1392,0
1393,831,1,354571175,-72,1,0,1393,0
1394,832,1,354667604,-73,1,0,1394,0
1395,833,1,354796203,-69,1,0,1395,0
1396,834,1,354883987,-69,1,0,1396,0
1397,835,1,354967562,-72,1,0,1397,0
1398,836,1,355075767,-72,1,0,1398,0
1399,837,1,355171990,-74,1,0,1399,0
1400,838,1,355266352,-68,1,0,1400,0

# ---------------- TEST002 REAL RX STATUS ----------------
# max_packet_id_seen     = 838
# data_attempts_received = 1400
# logical_delivered      = 1400
# duplicates             = 0
# invalid_frames         = 0
# queue_drops            = 0
# ack_send_requests      = 1400
# ack_send_api_errors    = 0
# rssi_mean_dbm          = -69.505
# rssi_min_dbm           = -85
# rssi_max_dbm           = -55
# DATA_PDR               = calcular al finalizar usando 1000 TX.
# ---------------------------------------------------------
1401,839,1,355373604,-72,1,0,1401,0
1402,840,1,355466299,-72,1,0,1402,0
1403,841,1,355568940,-72,1,0,1403,0
1404,842,1,355676279,-68,1,0,1404,0
1405,843,1,355773394,-73,1,0,1405,0
1406,844,1,355875762,-79,1,0,1406,0
1407,845,1,355966317,-69,1,0,1407,0
1408,846,1,356067088,-73,1,0,1408,0
1409,847,1,356167087,-73,1,0,1409,0
1410,848,1,356266310,-73,1,0,1410,0
1411,849,1,356366416,-73,1,0,1411,0
1412,850,1,356470351,-73,1,0,1412,0
1413,851,1,356570656,-73,1,0,1413,0
1414,852,1,356666409,-73,1,0,1414,0
1415,853,1,356767113,-73,1,0,1415,0
1416,854,1,356874906,-72,1,0,1416,0
1417,855,1,356970355,-71,1,0,1417,0
1418,856,1,357066467,-73,1,0,1418,0
1419,857,1,357170824,-73,1,0,1419,0
1420,858,1,357270737,-73,1,0,1420,0
1421,859,1,357383970,-73,1,0,1421,0
1422,860,1,357477200,-70,1,0,1422,0
1423,861,1,357568128,-72,1,0,1423,0
1424,862,1,357671178,-74,1,0,1424,0
1425,863,1,357767387,-71,1,0,1425,0
1426,864,1,357866562,-72,1,0,1426,0
1427,865,1,357966412,-72,1,0,1427,0
1428,866,1,358079265,-72,1,0,1428,0
1429,867,1,358167900,-74,1,0,1429,0
1430,868,1,358268055,-71,1,0,1430,0
1431,869,1,358372539,-75,1,0,1431,0
1432,870,1,358468004,-73,1,0,1432,0
1433,871,1,358571941,-72,1,0,1433,0
1434,872,1,358666304,-73,1,0,1434,0
1435,873,1,358766276,-73,1,0,1435,0
1436,874,1,358867389,-71,1,0,1436,0
1437,875,1,358970023,-70,1,0,1437,0
1438,876,1,359072217,-71,1,0,1438,0
1439,877,1,359175710,-72,1,0,1439,0
1440,878,1,359267949,-73,1,0,1440,0
1441,879,1,359369906,-73,1,0,1441,0
1442,880,1,359472524,-74,1,0,1442,0
1443,881,1,359574572,-73,1,0,1443,0
1444,882,1,359670295,-72,1,0,1444,0
1445,883,1,359766622,-73,1,0,1445,0
1446,884,1,359870170,-73,1,0,1446,0
1447,885,1,359971718,-73,1,0,1447,0
1448,886,1,360074329,-73,1,0,1448,0
1449,887,1,360175441,-71,1,0,1449,0
1450,888,1,360266281,-71,1,0,1450,0
1451,889,1,360367757,-73,1,0,1451,0
1452,890,1,360466287,-73,1,0,1452,0
1453,891,1,360567434,-71,1,0,1453,0
1454,892,1,360668064,-70,1,0,1454,0
1455,893,1,360768699,-73,1,0,1455,0
1456,894,1,360874143,-72,1,0,1456,0
1457,895,1,360967224,-73,1,0,1457,0
1458,896,1,361066918,-71,1,0,1458,0
1459,897,1,361170962,-73,1,0,1459,0
1460,898,1,361267410,-73,1,0,1460,0
1461,899,1,361366734,-72,1,0,1461,0
1462,900,1,361475034,-73,1,0,1462,0
1463,901,1,361574150,-73,1,0,1463,0
1464,902,1,361666332,-72,1,0,1464,0
1465,903,1,361786373,-73,1,0,1465,0
1466,904,1,361869902,-71,1,0,1466,0
1467,905,1,361971466,-74,1,0,1467,0
1468,906,1,362073875,-72,1,0,1468,0
1469,907,1,362185929,-72,1,0,1469,0
1470,908,1,362275764,-73,1,0,1470,0
1471,909,1,362368470,-72,1,0,1471,0
1472,910,1,362475809,-73,1,0,1472,0
1473,911,1,362570447,-73,1,0,1473,0
1474,912,1,362673362,-74,1,0,1474,0
1475,913,1,362768201,-74,1,0,1475,0
1476,914,1,362866315,-73,1,0,1476,0
1477,915,1,362967431,-71,1,0,1477,0
1478,916,1,363067477,-73,1,0,1478,0
1479,917,1,363168279,-70,1,0,1479,0
1480,918,1,363272053,-72,1,0,1480,0
1481,919,1,363366844,-73,1,0,1481,0
1482,920,1,363472833,-73,1,0,1482,0
1483,921,1,363568215,-73,1,0,1483,0
1484,922,1,363670574,-73,1,0,1484,0
1485,923,1,363772986,-73,1,0,1485,0
1486,924,1,363868119,-70,1,0,1486,0
1487,925,1,363966254,-73,1,0,1487,0
1488,926,1,364067338,-73,1,0,1488,0
1489,927,1,364179998,-71,1,0,1489,0
1490,928,1,364271491,-68,1,0,1490,0
1491,929,1,364369099,-66,1,0,1491,0
1492,930,1,364468743,-66,1,0,1492,0
1493,931,1,364568171,-70,1,0,1493,0
1494,932,1,364667037,-73,1,0,1494,0
1495,933,1,364784582,-73,1,0,1495,0
1496,934,1,364866310,-72,1,0,1496,0
1497,935,1,364967052,-73,1,0,1497,0
1498,936,1,365068960,-72,1,0,1498,0
1499,937,1,365166491,-74,1,0,1499,0
1500,938,1,365266277,-74,1,0,1500,0

# ---------------- TEST002 REAL RX STATUS ----------------
# max_packet_id_seen     = 938
# data_attempts_received = 1500
# logical_delivered      = 1500
# duplicates             = 0
# invalid_frames         = 0
# queue_drops            = 0
# ack_send_requests      = 1500
# ack_send_api_errors    = 0
# rssi_mean_dbm          = -69.689
# rssi_min_dbm           = -85
# rssi_max_dbm           = -55
# DATA_PDR               = calcular al finalizar usando 1000 TX.
# ---------------------------------------------------------
1501,939,1,365369258,-73,1,0,1501,0
1502,940,1,365472609,-73,1,0,1502,0
1503,941,1,365575343,-73,1,0,1503,0
1504,942,1,365669468,-71,1,0,1504,0
1505,943,1,365766271,-73,1,0,1505,0
1506,944,1,365866814,-72,1,0,1506,0
1507,945,1,365969513,-72,1,0,1507,0
1508,946,1,366068570,-72,1,0,1508,0
1509,947,1,366168930,-72,1,0,1509,0
1510,948,1,366276843,-73,1,0,1510,0
1511,949,1,366366317,-73,1,0,1511,0
1512,950,1,366467625,-73,1,0,1512,0
1513,951,1,366576108,-71,1,0,1513,0
1514,952,1,366667224,-73,1,0,1514,0
1515,953,1,366766302,-72,1,0,1515,0
1516,954,1,366866307,-72,1,0,1516,0
1517,955,1,366966281,-72,1,0,1517,0
1518,956,1,367071247,-73,1,0,1518,0
1519,957,1,367166302,-73,1,0,1519,0
1520,958,1,367268589,-73,1,0,1520,0
1521,959,1,367367280,-69,1,0,1521,0
1522,960,1,367470727,-72,1,0,1522,0
1523,961,1,367568701,-74,1,0,1523,0
1524,962,1,367676794,-70,1,0,1524,0
1525,963,1,367767168,-75,1,0,1525,0
1526,964,1,367876397,-68,1,0,1526,0
1527,965,1,367971725,-73,1,0,1527,0
1528,966,1,368066249,-70,1,0,1528,0
1529,967,1,368177690,-73,1,0,1529,0
1530,968,1,368272374,-71,1,0,1530,0
1531,969,1,368368549,-73,1,0,1531,0
1532,970,1,368469932,-71,1,0,1532,0
1533,971,1,368573448,-70,1,0,1533,0
1534,972,1,368676028,-73,1,0,1534,0
1535,973,1,368766631,-70,1,0,1535,0
1536,974,1,368867329,-73,1,0,1536,0
1537,975,1,368969426,-73,1,0,1537,0
1538,976,1,369069770,-73,1,0,1538,0
1539,977,1,369166370,-73,1,0,1539,0
1540,978,1,369267263,-73,1,0,1540,0
1541,979,1,369371350,-72,1,0,1541,0
1542,980,1,369467024,-72,1,0,1542,0
1543,981,1,369568434,-73,1,0,1543,0
1544,982,1,369673821,-73,1,0,1544,0
1545,983,1,369774325,-72,1,0,1545,0
1546,984,1,369869011,-70,1,0,1546,0
1547,985,1,369967733,-73,1,0,1547,0
1548,986,1,370080775,-73,1,0,1548,0
1549,987,1,370168583,-73,1,0,1549,0
1550,988,1,370270973,-73,1,0,1550,0
1551,989,1,370369818,-72,1,0,1551,0
1552,990,1,370470775,-73,1,0,1552,0
1553,991,1,370566284,-76,1,0,1553,0
1554,992,1,370667345,-72,1,0,1554,0
1555,993,1,370772007,-73,1,0,1555,0
1556,994,1,370869175,-72,1,0,1556,0
1557,995,1,370966269,-72,1,0,1557,0
1558,996,1,371067528,-74,1,0,1558,0
1559,997,1,371166297,-72,1,0,1559,0
1560,998,1,371268043,-73,1,0,1560,0
1561,999,1,371370811,-72,1,0,1561,0
1562,1000,1,371466282,-73,1,0,1562,0
1563,1,1,434385094,-72,1,0,1563,0
1564,2,1,434480432,-74,1,0,1564,0
1565,3,1,434578660,-74,1,0,1565,0
1566,4,1,434695968,-74,1,0,1566,0
1567,5,1,434786659,-73,1,0,1567,0
1568,6,1,434880097,-77,1,0,1568,0
1569,7,1,434982101,-75,1,0,1569,0
1570,8,1,435086034,-73,1,0,1570,0
1571,9,1,435179754,-74,1,0,1571,0
1572,10,1,435285022,-75,1,0,1572,0
1573,11,1,435379808,-83,1,0,1573,0
1574,12,1,435478875,-74,1,0,1574,0
1575,13,1,435578629,-74,1,0,1575,0
1576,14,1,435682606,-73,1,0,1576,0
1577,15,1,435779283,-73,1,0,1577,0
1578,16,1,435880654,-76,1,0,1578,0
1579,17,1,435988283,-74,1,0,1579,0
1580,18,1,436079440,-74,1,0,1580,0
1581,19,1,436180769,-73,1,0,1581,0
1582,20,1,436279992,-73,1,0,1582,0
1583,21,1,436384148,-74,1,0,1583,0
1584,22,1,436478625,-74,1,0,1584,0
1585,23,1,436579594,-73,1,0,1585,0
1586,24,1,436682264,-73,1,0,1586,0
1587,25,1,436784892,-74,1,0,1587,0
1588,26,1,436880541,-73,1,0,1588,0
1589,27,1,436980492,-69,1,0,1589,0
1590,28,1,437079349,-73,1,0,1590,0
1591,29,1,437181951,-73,1,0,1591,0
1592,30,1,437284471,-73,1,0,1592,0
1593,31,1,437379860,-74,1,0,1593,0
1594,32,1,437488360,-72,1,0,1594,0
1595,33,1,437578667,-70,1,0,1595,0
1596,34,1,437678871,-73,1,0,1596,0
1597,35,1,437782755,-71,1,0,1597,0
1598,36,1,437878641,-73,1,0,1598,0
1599,37,1,437980930,-72,1,0,1599,0
1600,38,1,438082426,-72,1,0,1600,0

# ---------------- TEST002 REAL RX STATUS ----------------
# max_packet_id_seen     = 1000
# data_attempts_received = 1600
# logical_delivered      = 1600
# duplicates             = 0
# invalid_frames         = 0
# queue_drops            = 0
# ack_send_requests      = 1600
# ack_send_api_errors    = 0
# rssi_mean_dbm          = -69.882
# rssi_min_dbm           = -85
# rssi_max_dbm           = -55
# DATA_PDR               = 1.600000
# ---------------------------------------------------------
1601,39,1,438178789,-73,1,0,1601,0
1602,40,1,438282691,-74,1,0,1602,0
1603,41,1,438378920,-73,1,0,1603,0
1604,42,1,438478660,-79,1,0,1604,0
1605,43,1,438578889,-73,1,0,1605,0
1606,44,1,438680991,-72,1,0,1606,0
1607,45,1,438778654,-73,1,0,1607,0
1608,46,1,438879141,-73,1,0,1608,0
1609,47,1,438981702,-74,1,0,1609,0
1610,48,1,439079652,-73,1,0,1610,0
1611,49,1,439182483,-72,1,0,1611,0
1612,50,1,439278639,-72,1,0,1612,0
1613,51,1,439378675,-73,1,0,1613,0
1614,52,1,439480726,-72,1,0,1614,0
1615,53,1,439578696,-73,1,0,1615,0
1616,54,1,439678802,-72,1,0,1616,0
1617,55,1,439784995,-75,1,0,1617,0
1618,56,1,439879206,-72,1,0,1618,0
1619,57,1,439984227,-73,1,0,1619,0
1620,58,1,440079918,-73,1,0,1620,0
1621,59,1,440178668,-74,1,0,1621,0
1622,60,1,440279683,-75,1,0,1622,0
1623,61,1,440381162,-81,1,0,1623,0
1624,62,1,440478657,-76,1,0,1624,0
1625,63,1,440580260,-75,1,0,1625,0
1626,64,1,440683005,-74,1,0,1626,0
1627,65,1,440778968,-75,1,0,1627,0
1628,66,1,440880400,-73,1,0,1628,0
1629,67,1,440983698,-75,1,0,1629,0
1630,68,1,441085599,-74,1,0,1630,0
1631,69,1,441181372,-72,1,0,1631,0
1632,70,1,441278585,-72,1,0,1632,0
1633,71,1,441379380,-73,1,0,1633,0
1634,72,1,441482357,-71,1,0,1634,0
1635,73,1,441586409,-73,1,0,1635,0
1636,74,1,441683948,-71,1,0,1636,0
1637,75,1,441786303,-77,1,0,1637,0
1638,76,1,441879151,-69,1,0,1638,0
1639,77,1,441979961,-74,1,0,1639,0
1640,78,1,442078954,-75,1,0,1640,0
1641,79,1,442178682,-75,1,0,1641,0
1642,80,1,442283832,-73,1,0,1642,0
1643,81,1,442382598,-73,1,0,1643,0
1644,82,1,442478766,-75,1,0,1644,0
1645,83,1,442581267,-73,1,0,1645,0
1646,84,1,442678832,-74,1,0,1646,0
1647,85,1,442779634,-73,1,0,1647,0
1648,86,1,442887409,-76,1,0,1648,0
1649,87,1,442989465,-74,1,0,1649,0
1650,88,1,443078664,-74,1,0,1650,0
1651,89,1,443182756,-75,1,0,1651,0
1652,90,1,443283423,-75,1,0,1652,0
1653,91,1,443384920,-76,1,0,1653,0
1654,92,1,443483332,-74,1,0,1654,0
1655,93,1,443580284,-75,1,0,1655,0
1656,94,1,443679401,-76,1,0,1656,0
1657,95,1,443779158,-75,1,0,1657,0
1658,96,1,443878645,-69,1,0,1658,0
1659,97,1,443979222,-74,1,0,1659,0
1660,98,1,444081327,-74,1,0,1660,0
1661,99,1,444193893,-75,1,0,1661,0
1662,100,1,444279407,-74,1,0,1662,0
1663,101,1,444384961,-74,1,0,1663,0
1664,102,1,444478616,-73,1,0,1664,0
1665,103,1,444579792,-73,1,0,1665,0
1666,104,1,444681247,-74,1,0,1666,0
1667,105,1,444779499,-73,1,0,1667,0
1668,106,1,444883375,-74,1,0,1668,0
1669,107,1,444989334,-80,1,0,1669,0
1670,108,1,445092936,-82,1,0,1670,0
1671,109,1,445179423,-83,1,0,1671,0
1672,110,1,445281884,-82,1,0,1672,0
1673,111,1,445379671,-80,1,0,1673,0
1674,112,1,445488643,-83,1,0,1674,0
1675,113,1,445591897,-83,1,0,1675,0
1676,114,1,445681464,-83,1,0,1676,0
1677,115,1,445796614,-84,1,0,1677,0
1678,116,1,445886097,-83,1,0,1678,0
1679,117,1,445989111,-83,1,0,1679,0
1680,118,1,446093279,-80,1,0,1680,0
1681,119,1,446193555,-84,1,0,1681,0
1682,120,1,446278649,-81,1,0,1682,0
1683,121,1,446399310,-80,1,0,1683,0
1684,122,1,446478843,-82,1,0,1684,0
1685,123,1,446585341,-81,1,0,1685,0
1686,124,1,446679616,-85,1,0,1686,0
1687,125,1,446786396,-82,1,0,1687,0
1688,126,1,446882209,-84,1,0,1688,0
1689,127,1,446984110,-82,1,0,1689,0
1690,128,1,447086613,-83,1,0,1690,0
1691,129,1,447191712,-80,1,0,1691,0
1692,130,1,447278583,-84,1,0,1692,0
1693,131,1,447378630,-82,1,0,1693,0
1694,132,1,447480201,-83,1,0,1694,0
1695,133,1,447579900,-78,1,0,1695,0
1696,134,1,447685612,-81,1,0,1696,0
1697,135,1,447788091,-81,1,0,1697,0
1698,136,1,447905605,-84,1,0,1698,0
1699,137,1,447978740,-78,1,0,1699,0
1700,138,1,448082345,-79,1,0,1700,0

# ---------------- TEST002 REAL RX STATUS ----------------
# max_packet_id_seen     = 1000
# data_attempts_received = 1700
# logical_delivered      = 1700
# duplicates             = 0
# invalid_frames         = 0
# queue_drops            = 0
# ack_send_requests      = 1700
# ack_send_api_errors    = 0
# rssi_mean_dbm          = -70.263
# rssi_min_dbm           = -85
# rssi_max_dbm           = -55
# DATA_PDR               = 1.700000
# ---------------------------------------------------------
1701,139,1,448184876,-79,1,0,1701,0
1702,140,1,448279296,-81,1,0,1702,0
1703,141,1,448382481,-79,1,0,1703,0
1704,142,1,448485488,-82,1,0,1704,0
