1932,95,1,343290362,-53,1,0,1932,0
1933,96,1,343390356,-54,1,0,1933,0
1934,97,1,343491607,-53,1,0,1934,0
1935,98,1,343591457,-52,1,0,1935,0
1936,99,1,343691155,-54,1,0,1936,0
1937,100,1,343798846,-54,1,0,1937,0
1938,101,1,343891882,-52,1,0,1938,0
1939,102,1,343997772,-52,1,0,1939,0
1940,103,1,344091159,-53,1,0,1940,0
1941,104,1,344191899,-53,1,0,1941,0
1942,105,1,344294456,-53,1,0,1942,0
1943,106,1,344390330,-53,1,0,1943,0
1944,107,1,344490535,-53,1,0,1944,0
1945,108,1,344593401,-52,1,0,1945,0
1946,109,1,344690368,-53,1,0,1946,0
1947,110,1,344790323,-52,1,0,1947,0
1948,111,1,344890331,-52,1,0,1948,0
1949,112,1,344990465,-53,1,0,1949,0
1950,113,1,345095334,-53,1,0,1950,0
1951,114,1,345192275,-55,1,0,1951,0
1952,115,1,345291698,-53,1,0,1952,0
1953,116,1,345390355,-53,1,0,1953,0
1954,117,1,345492200,-53,1,0,1954,0
1955,118,1,345590648,-53,1,0,1955,0
1956,119,1,345690467,-53,1,0,1956,0
1957,120,1,345790335,-52,1,0,1957,0
1958,121,1,345891338,-52,1,0,1958,0
1959,122,1,345990484,-52,1,0,1959,0
1960,123,1,346090309,-52,1,0,1960,0
1961,124,1,346192469,-55,1,0,1961,0
1962,125,1,346290304,-53,1,0,1962,0
1963,126,1,346390869,-54,1,0,1963,0
1964,127,1,346490984,-52,1,0,1964,0
1965,128,1,346598361,-53,1,0,1965,0
1966,129,1,346691884,-52,1,0,1966,0
1967,130,1,346790767,-52,1,0,1967,0
1968,131,1,346894812,-52,1,0,1968,0
1969,132,1,346995374,-52,1,0,1969,0
1970,133,1,347091820,-55,1,0,1970,0
1971,134,1,347192593,-52,1,0,1971,0
1972,135,1,347293624,-53,1,0,1972,0
1973,136,1,347391418,-52,1,0,1973,0
1974,137,1,347490327,-52,1,0,1974,0
1975,138,1,347591122,-54,1,0,1975,0
1976,139,1,347690354,-53,1,0,1976,0
1977,140,1,347792502,-52,1,0,1977,0
1978,141,1,347892305,-55,1,0,1978,0
1979,142,1,347991234,-52,1,0,1979,0
1980,143,1,348093645,-54,1,0,1980,0
1981,144,1,348196042,-52,1,0,1981,0
1982,145,1,348291224,-53,1,0,1982,0
1983,146,1,348390346,-52,1,0,1983,0
1984,147,1,348491779,-52,1,0,1984,0
1985,148,1,348595286,-52,1,0,1985,0
1986,149,1,348690393,-52,1,0,1986,0
1987,150,1,348791882,-52,1,0,1987,0
1988,151,1,348890345,-53,1,0,1988,0
1989,152,1,348990565,-53,1,0,1989,0
1990,153,1,349090369,-52,1,0,1990,0
1991,154,1,349191468,-52,1,0,1991,0
1992,155,1,349293742,-52,1,0,1992,0
1993,156,1,349396136,-62,1,0,1993,0
1994,157,1,349491430,-62,1,0,1994,0
1995,158,1,349592212,-62,1,0,1995,0
1996,159,1,349690359,-61,1,0,1996,0
1997,160,1,349793584,-61,1,0,1997,0
1998,161,1,349890646,-61,1,0,1998,0
1999,162,1,349990513,-61,1,0,1999,0
2000,163,1,350090358,-62,1,0,2000,0

# ---------------- TEST002 REAL RX STATUS ----------------
# max_packet_id_seen     = 1000
# data_attempts_received = 2000
# logical_delivered      = 2000
# duplicates             = 0
# invalid_frames         = 0
# queue_drops            = 0
# ack_send_requests      = 2000
# ack_send_api_errors    = 0
# rssi_mean_dbm          = -58.060
# rssi_min_dbm           = -68
# rssi_max_dbm           = -50
# DATA_PDR               = 2.000000
# ---------------------------------------------------------
2001,164,1,350192951,-62,1,0,2001,0
2002,165,1,350290672,-61,1,0,2002,0
2003,166,1,350390343,-61,1,0,2003,0
2004,167,1,350494008,-62,1,0,2004,0
2005,168,1,350590343,-61,1,0,2005,0
2006,169,1,350691638,-62,1,0,2006,0
2007,170,1,350790763,-62,1,0,2007,0
2008,171,1,350890317,-61,1,0,2008,0
2009,172,1,350990328,-62,1,0,2009,0
2010,173,1,351093351,-62,1,0,2010,0
2011,174,1,351195685,-61,1,0,2011,0
2012,175,1,351295968,-61,1,0,2012,0
2013,176,1,351390322,-60,1,0,2013,0
2014,177,1,351491962,-61,1,0,2014,0
2015,178,1,351590340,-60,1,0,2015,0
2016,179,1,351692120,-60,1,0,2016,0
2017,180,1,351791332,-61,1,0,2017,0
2018,181,1,351890332,-60,1,0,2018,0
2019,182,1,351990898,-61,1,0,2019,0
2020,183,1,352090552,-62,1,0,2020,0
2021,184,1,352190602,-62,1,0,2021,0
2022,185,1,352292020,-63,1,0,2022,0
2023,186,1,352394728,-61,1,0,2023,0
2024,187,1,352493465,-62,1,0,2024,0
2025,188,1,352599178,-62,1,0,2025,0
2026,189,1,352691137,-64,1,0,2026,0
2027,190,1,352793545,-62,1,0,2027,0
2028,191,1,352890331,-62,1,0,2028,0
2029,192,1,352991524,-61,1,0,2029,0
2030,193,1,353093101,-62,1,0,2030,0
2031,194,1,353190955,-62,1,0,2031,0
2032,195,1,353291624,-62,1,0,2032,0
2033,196,1,353390331,-62,1,0,2033,0
2034,197,1,353492348,-63,1,0,2034,0
2035,198,1,353591053,-61,1,0,2035,0
2036,199,1,353695491,-62,1,0,2036,0
2037,200,1,353792171,-61,1,0,2037,0
2038,201,1,353890271,-61,1,0,2038,0
2039,202,1,353991108,-63,1,0,2039,0
2040,203,1,354090366,-61,1,0,2040,0
2041,204,1,354190644,-60,1,0,2041,0
2042,205,1,354290328,-60,1,0,2042,0
2043,206,1,354391372,-60,1,0,2043,0
2044,207,1,354492704,-60,1,0,2044,0
2045,208,1,354590552,-61,1,0,2045,0
2046,209,1,354690665,-61,1,0,2046,0
2047,210,1,354793075,-60,1,0,2047,0
2048,211,1,354890308,-60,1,0,2048,0
2049,212,1,354997964,-60,1,0,2049,0
2050,213,1,355090339,-61,1,0,2050,0
2051,214,1,355190346,-61,1,0,2051,0
2052,215,1,355291049,-60,1,0,2052,0
2053,216,1,355391987,-61,1,0,2053,0
2054,217,1,355494882,-60,1,0,2054,0
2055,218,1,355596138,-60,1,0,2055,0
2056,219,1,355691509,-61,1,0,2056,0
2057,220,1,355793243,-61,1,0,2057,0
2058,221,1,355890761,-61,1,0,2058,0
2059,222,1,355993189,-61,1,0,2059,0
2060,223,1,356090331,-61,1,0,2060,0
2061,224,1,356190346,-62,1,0,2061,0
2062,225,1,356291716,-64,1,0,2062,0
2063,226,1,356391510,-62,1,0,2063,0
2064,227,1,356492387,-61,1,0,2064,0
2065,228,1,356592805,-62,1,0,2065,0
2066,229,1,356691798,-62,1,0,2066,0
2067,230,1,356794309,-61,1,0,2067,0
2068,231,1,356890795,-60,1,0,2068,0
2069,232,1,356992105,-60,1,0,2069,0
2070,233,1,357091567,-62,1,0,2070,0
2071,234,1,357190358,-61,1,0,2071,0
2072,235,1,357292295,-63,1,0,2072,0
2073,236,1,357394609,-64,1,0,2073,0
2074,237,1,357490866,-61,1,0,2074,0
2075,238,1,357590329,-60,1,0,2075,0
2076,239,1,357693394,-62,1,0,2076,0
2077,240,1,357793849,-61,1,0,2077,0
2078,241,1,357898279,-60,1,0,2078,0
2079,242,1,357999906,-61,1,0,2079,0
2080,243,1,358102290,-63,1,0,2080,0
2081,244,1,358190362,-63,1,0,2081,0
2082,245,1,358301528,-61,1,0,2082,0
2083,246,1,358395224,-63,1,0,2083,0
2084,247,1,358491950,-60,1,0,2084,0
2085,248,1,358590343,-62,1,0,2085,0
2086,249,1,358693100,-62,1,0,2086,0
2087,250,1,358790323,-62,1,0,2087,0
2088,251,1,358890326,-60,1,0,2088,0
2089,252,1,358991829,-62,1,0,2089,0
2090,253,1,359090322,-62,1,0,2090,0
2091,254,1,359191191,-63,1,0,2091,0
2092,255,1,359290323,-62,1,0,2092,0
2093,256,1,359390304,-59,1,0,2093,0
2094,257,1,359490315,-61,1,0,2094,0
2095,258,1,359590696,-62,1,0,2095,0
2096,259,1,359692554,-61,1,0,2096,0
2097,260,1,359795263,-61,1,0,2097,0
2098,261,1,359897843,-62,1,0,2098,0
2099,262,1,359991456,-62,1,0,2099,0
2100,263,1,360093366,-63,1,0,2100,0

# ---------------- TEST002 REAL RX STATUS ----------------
# max_packet_id_seen     = 1000
# data_attempts_received = 2100
# logical_delivered      = 2100
# duplicates             = 0
# invalid_frames         = 0
# queue_drops            = 0
# ack_send_requests      = 2100
# ack_send_api_errors    = 0
# rssi_mean_dbm          = -58.218
# rssi_min_dbm           = -68
# rssi_max_dbm           = -50
# DATA_PDR               = 2.100000
# ---------------------------------------------------------
2101,264,1,360191743,-63,1,0,2101,0
2102,265,1,360291044,-63,1,0,2102,0
2103,266,1,360390422,-63,1,0,2103,0
2104,267,1,360490381,-63,1,0,2104,0
2105,268,1,360592549,-65,1,0,2105,0
2106,269,1,360690637,-63,1,0,2106,0
2107,270,1,360797542,-59,1,0,2107,0
2108,271,1,360893618,-59,1,0,2108,0
2109,272,1,360994611,-65,1,0,2109,0
2110,273,1,361090310,-63,1,0,2110,0
2111,274,1,361190454,-63,1,0,2111,0
2112,275,1,361292837,-62,1,0,2112,0
2113,276,1,361395238,-64,1,0,2113,0
2114,277,1,361490706,-63,1,0,2114,0
2115,278,1,361592036,-64,1,0,2115,0
2116,279,1,361694434,-63,1,0,2116,0
2117,280,1,361790314,-63,1,0,2117,0
2118,281,1,361890317,-63,1,0,2118,0
2119,282,1,361990306,-62,1,0,2119,0
2120,283,1,362092459,-63,1,0,2120,0
2121,284,1,362193703,-65,1,0,2121,0
2122,285,1,362291064,-61,1,0,2122,0
2123,286,1,362390325,-65,1,0,2123,0
2124,287,1,362490324,-61,1,0,2124,0
2125,288,1,362592704,-64,1,0,2125,0
2126,289,1,362690324,-62,1,0,2126,0
2127,290,1,362790366,-61,1,0,2127,0
2128,291,1,362890487,-61,1,0,2128,0
2129,292,1,362993264,-62,1,0,2129,0
2130,293,1,363090339,-61,1,0,2130,0
2131,294,1,363190332,-63,1,0,2131,0
2132,295,1,363290308,-62,1,0,2132,0
2133,296,1,363390322,-61,1,0,2133,0
2134,297,1,363491995,-61,1,0,2134,0
2135,298,1,363590323,-63,1,0,2135,0
2136,299,1,363690349,-63,1,0,2136,0
2137,300,1,363790362,-64,1,0,2137,0
2138,301,1,363892213,-64,1,0,2138,0
2139,302,1,363994376,-62,1,0,2139,0
2140,303,1,364095816,-63,1,0,2140,0
2141,304,1,364190346,-62,1,0,2141,0
2142,305,1,364291202,-62,1,0,2142,0
2143,306,1,364390504,-62,1,0,2143,0
2144,307,1,364492082,-63,1,0,2144,0
2145,308,1,364590325,-62,1,0,2145,0
2146,309,1,364691480,-62,1,0,2146,0
2147,310,1,364790978,-62,1,0,2147,0
2148,311,1,364890814,-62,1,0,2148,0
2149,312,1,364990323,-62,1,0,2149,0
2150,313,1,365092043,-63,1,0,2150,0
2151,314,1,365191055,-62,1,0,2151,0
2152,315,1,365296840,-62,1,0,2152,0
2153,316,1,365390318,-62,1,0,2153,0
2154,317,1,365491263,-63,1,0,2154,0
2155,318,1,365590513,-62,1,0,2155,0
2156,319,1,365690327,-62,1,0,2156,0
2157,320,1,365791268,-62,1,0,2157,0
2158,321,1,365892621,-60,1,0,2158,0
2159,322,1,365990301,-61,1,0,2159,0
2160,323,1,366093356,-62,1,0,2160,0
2161,324,1,366190358,-61,1,0,2161,0
2162,325,1,366292426,-62,1,0,2162,0
2163,326,1,366394660,-63,1,0,2163,0
2164,327,1,366493464,-62,1,0,2164,0
2165,328,1,366595904,-64,1,0,2165,0
2166,329,1,366694516,-63,1,0,2166,0
2167,330,1,366791232,-62,1,0,2167,0
2168,331,1,366890271,-63,1,0,2168,0
2169,332,1,366990321,-62,1,0,2169,0
2170,333,1,367091290,-63,1,0,2170,0
2171,334,1,367191589,-63,1,0,2171,0
2172,335,1,367294740,-63,1,0,2172,0
2173,336,1,367390305,-63,1,0,2173,0
2174,337,1,367490891,-62,1,0,2174,0
2175,338,1,367593210,-62,1,0,2175,0
2176,339,1,367690843,-62,1,0,2176,0
2177,340,1,367792785,-63,1,0,2177,0
2178,341,1,367890302,-63,1,0,2178,0
2179,342,1,367990308,-62,1,0,2179,0
2180,343,1,368090310,-61,1,0,2180,0
2181,344,1,368192076,-61,1,0,2181,0
2182,345,1,368295275,-63,1,0,2182,0
2183,346,1,368397285,-62,1,0,2183,0
2184,347,1,368490330,-62,1,0,2184,0
2185,348,1,368592492,-61,1,0,2185,0
2186,349,1,368690327,-61,1,0,2186,0
2187,350,1,368790315,-62,1,0,2187,0
2188,351,1,368892174,-62,1,0,2188,0
2189,352,1,368990317,-62,1,0,2189,0
2190,353,1,369091819,-62,1,0,2190,0
2191,354,1,369196033,-62,1,0,2191,0
2192,355,1,369290536,-63,1,0,2192,0
2193,356,1,369392814,-63,1,0,2193,0
2194,357,1,369495275,-61,1,0,2194,0
2195,358,1,369590318,-62,1,0,2195,0
2196,359,1,369690618,-62,1,0,2196,0
2197,360,1,369792085,-62,1,0,2197,0
2198,361,1,369891654,-61,1,0,2198,0
2199,362,1,369990304,-61,1,0,2199,0
2200,363,1,370091927,-60,1,0,2200,0

# ---------------- TEST002 REAL RX STATUS ----------------
# max_packet_id_seen     = 1000
# data_attempts_received = 2200
# logical_delivered      = 2200
# duplicates             = 0
# invalid_frames         = 0
# queue_drops            = 0
# ack_send_requests      = 2200
# ack_send_api_errors    = 0
# rssi_mean_dbm          = -58.403
# rssi_min_dbm           = -68
# rssi_max_dbm           = -50
# DATA_PDR               = 2.200000
# ---------------------------------------------------------
2201,364,1,370193416,-59,1,0,2201,0
2202,365,1,370290297,-60,1,0,2202,0
2203,366,1,370390298,-61,1,0,2203,0
2204,367,1,370490679,-61,1,0,2204,0
2205,368,1,370593145,-62,1,0,2205,0
2206,369,1,370691968,-62,1,0,2206,0
2207,370,1,370798046,-62,1,0,2207,0
2208,371,1,370900545,-62,1,0,2208,0
2209,372,1,370991099,-62,1,0,2209,0
2210,373,1,371093383,-62,1,0,2210,0
2211,374,1,371190509,-62,1,0,2211,0
2212,375,1,371290322,-62,1,0,2212,0
2213,376,1,371390729,-62,1,0,2213,0
2214,377,1,371494406,-62,1,0,2214,0
2215,378,1,371590329,-62,1,0,2215,0
2216,379,1,371697645,-62,1,0,2216,0
2217,380,1,371791488,-61,1,0,2217,0
2218,381,1,371890285,-61,1,0,2218,0
2219,382,1,371991154,-61,1,0,2219,0
2220,383,1,372090314,-63,1,0,2220,0
2221,384,1,372190323,-62,1,0,2221,0
2222,385,1,372290312,-61,1,0,2222,0
2223,386,1,372390826,-61,1,0,2223,0
2224,387,1,372492747,-61,1,0,2224,0
2225,388,1,372594542,-62,1,0,2225,0
2226,389,1,372690333,-63,1,0,2226,0
2227,390,1,372790877,-63,1,0,2227,0
2228,391,1,372893419,-62,1,0,2228,0
2229,392,1,372991484,-61,1,0,2229,0
2230,393,1,373093406,-61,1,0,2230,0
2231,394,1,373190400,-62,1,0,2231,0
2232,395,1,373290303,-60,1,0,2232,0
2233,396,1,373392625,-62,1,0,2233,0
2234,397,1,373492450,-61,1,0,2234,0
2235,398,1,373591262,-61,1,0,2235,0
2236,399,1,373693696,-61,1,0,2236,0
2237,400,1,373792816,-62,1,0,2237,0
2238,401,1,373890644,-61,1,0,2238,0
2239,402,1,373990550,-61,1,0,2239,0
2240,403,1,374092955,-61,1,0,2240,0
2241,404,1,374192580,-62,1,0,2241,0
2242,405,1,374290424,-61,1,0,2242,0
2243,406,1,374391714,-61,1,0,2243,0
2244,407,1,374495114,-59,1,0,2244,0
2245,408,1,374590315,-61,1,0,2245,0
2246,409,1,374690832,-62,1,0,2246,0
2247,410,1,374791950,-62,1,0,2247,0
2248,411,1,374894085,-62,1,0,2248,0
2249,412,1,374996372,-62,1,0,2249,0
2250,413,1,375094957,-62,1,0,2250,0
2251,414,1,375201252,-62,1,0,2251,0
2252,415,1,375290310,-61,1,0,2252,0
2253,416,1,375392880,-61,1,0,2253,0
2254,417,1,375490296,-61,1,0,2254,0
2255,418,1,375590523,-61,1,0,2255,0
2256,419,1,375692895,-61,1,0,2256,0
2257,420,1,375795150,-62,1,0,2257,0
2258,421,1,375890293,-62,1,0,2258,0
2259,422,1,375990252,-62,1,0,2259,0
2260,423,1,376092410,-62,1,0,2260,0
2261,424,1,376190326,-62,1,0,2261,0
2262,425,1,376291870,-61,1,0,2262,0
2263,426,1,376390285,-62,1,0,2263,0
2264,427,1,376490292,-63,1,0,2264,0
2265,428,1,376590303,-63,1,0,2265,0
2266,429,1,376690330,-64,1,0,2266,0
2267,430,1,376793477,-63,1,0,2267,0
2268,431,1,376897435,-63,1,0,2268,0
2269,432,1,376990304,-62,1,0,2269,0
2270,433,1,377091798,-64,1,0,2270,0
2271,434,1,377190328,-63,1,0,2271,0
2272,435,1,377292217,-63,1,0,2272,0
2273,436,1,377390273,-62,1,0,2273,0
2274,437,1,377490792,-62,1,0,2274,0
2275,438,1,377591059,-62,1,0,2275,0
2276,439,1,377690317,-63,1,0,2276,0
2277,440,1,377795854,-62,1,0,2277,0
2278,441,1,377892455,-62,1,0,2278,0
2279,442,1,377990938,-62,1,0,2279,0
2280,443,1,378093464,-62,1,0,2280,0
2281,444,1,378191779,-62,1,0,2281,0
2282,445,1,378291372,-63,1,0,2282,0
2283,446,1,378394248,-63,1,0,2283,0
2284,447,1,378490567,-62,1,0,2284,0
2285,448,1,378591088,-61,1,0,2285,0
2286,449,1,378693593,-62,1,0,2286,0
2287,450,1,378790283,-64,1,0,2287,0
2288,451,1,378890268,-63,1,0,2288,0
2289,452,1,378991300,-64,1,0,2289,0
2290,453,1,379092479,-63,1,0,2290,0
2291,454,1,379191268,-62,1,0,2291,0
2292,455,1,379294781,-63,1,0,2292,0
2293,456,1,379392445,-63,1,0,2293,0
2294,457,1,379490189,-62,1,0,2294,0
2295,458,1,379592307,-61,1,0,2295,0
2296,459,1,379690327,-61,1,0,2296,0
2297,460,1,379790288,-64,1,0,2297,0
2298,461,1,379890281,-65,1,0,2298,0
2299,462,1,379992113,-64,1,0,2299,0
2300,463,1,380094749,-63,1,0,2300,0

# ---------------- TEST002 REAL RX STATUS ----------------
# max_packet_id_seen     = 1000
# data_attempts_received = 2300
# logical_delivered      = 2300
# duplicates             = 0
# invalid_frames         = 0
# queue_drops            = 0
# ack_send_requests      = 2300
# ack_send_api_errors    = 0
# rssi_mean_dbm          = -58.557
# rssi_min_dbm           = -68
# rssi_max_dbm           = -50
# DATA_PDR               = 2.300000
# ---------------------------------------------------------
2301,464,1,380190296,-62,1,0,2301,0
2302,465,1,380291147,-61,1,0,2302,0
2303,466,1,380390269,-64,1,0,2303,0
2304,467,1,380490492,-65,1,0,2304,0
2305,468,1,380592608,-64,1,0,2305,0
2306,469,1,380690293,-64,1,0,2306,0
2307,470,1,380790268,-62,1,0,2307,0
2308,471,1,380890319,-63,1,0,2308,0
2309,472,1,380993442,-62,1,0,2309,0
2310,473,1,381094272,-62,1,0,2310,0
2311,474,1,381190302,-60,1,0,2311,0
2312,475,1,381290298,-62,1,0,2312,0
2313,476,1,381394128,-62,1,0,2313,0
2314,477,1,381490285,-64,1,0,2314,0
2315,478,1,381593088,-63,1,0,2315,0
2316,479,1,381693010,-62,1,0,2316,0
2317,480,1,381790292,-61,1,0,2317,0
2318,481,1,381892012,-63,1,0,2318,0
2319,482,1,381991615,-63,1,0,2319,0
2320,483,1,382090683,-60,1,0,2320,0
2321,484,1,382202203,-63,1,0,2321,0
2322,485,1,382298813,-65,1,0,2322,0
2323,486,1,382400448,-60,1,0,2323,0
2324,487,1,382490196,-60,1,0,2324,0
2325,488,1,382592220,-61,1,0,2325,0
2326,489,1,382691563,-62,1,0,2326,0
2327,490,1,382798070,-61,1,0,2327,0
2328,491,1,382892457,-61,1,0,2328,0
2329,492,1,382995880,-62,1,0,2329,0
2330,493,1,383090530,-62,1,0,2330,0
2331,494,1,383190296,-63,1,0,2331,0
2332,495,1,383291015,-63,1,0,2332,0
2333,496,1,383394947,-62,1,0,2333,0
2334,497,1,383495715,-61,1,0,2334,0
2335,498,1,383599581,-61,1,0,2335,0
2336,499,1,383690322,-64,1,0,2336,0
2337,500,1,383790836,-63,1,0,2337,0
2338,501,1,383893242,-63,1,0,2338,0
2339,502,1,383990258,-61,1,0,2339,0
2340,503,1,384090298,-60,1,0,2340,0
2341,504,1,384190293,-61,1,0,2341,0
2342,505,1,384291378,-62,1,0,2342,0
2343,506,1,384396522,-61,1,0,2343,0
2344,507,1,384490273,-63,1,0,2344,0
2345,508,1,384591782,-62,1,0,2345,0
2346,509,1,384690293,-63,1,0,2346,0
2347,510,1,384791099,-63,1,0,2347,0
2348,511,1,384890291,-60,1,0,2348,0
2349,512,1,384990287,-61,1,0,2349,0
2350,513,1,385093374,-62,1,0,2350,0
2351,514,1,385191779,-62,1,0,2351,0
2352,515,1,385293978,-64,1,0,2352,0
2353,516,1,385396065,-62,1,0,2353,0
2354,517,1,385490485,-62,1,0,2354,0
2355,518,1,385590958,-62,1,0,2355,0
2356,519,1,385692777,-63,1,0,2356,0
2357,520,1,385790268,-62,1,0,2357,0
2358,521,1,385892431,-63,1,0,2358,0
2359,522,1,385990264,-63,1,0,2359,0
2360,523,1,386090919,-64,1,0,2360,0
2361,524,1,386192870,-63,1,0,2361,0
2362,525,1,386295311,-63,1,0,2362,0
2363,526,1,386391696,-63,1,0,2363,0
2364,527,1,386490940,-62,1,0,2364,0
2365,528,1,386592603,-63,1,0,2365,0
2366,529,1,386690402,-62,1,0,2366,0
2367,530,1,386790637,-63,1,0,2367,0
2368,531,1,386890290,-64,1,0,2368,0
2369,532,1,386992191,-63,1,0,2369,0
2370,533,1,387090968,-64,1,0,2370,0
2371,534,1,387191431,-62,1,0,2371,0
2372,535,1,387290272,-62,1,0,2372,0
2373,536,1,387390264,-62,1,0,2373,0
2374,537,1,387490235,-62,1,0,2374,0
2375,538,1,387592266,-62,1,0,2375,0
2376,539,1,387694630,-62,1,0,2376,0
2377,540,1,387791368,-62,1,0,2377,0
2378,541,1,387891399,-63,1,0,2378,0
2379,542,1,387993312,-63,1,0,2379,0
2380,543,1,388090839,-62,1,0,2380,0
2381,544,1,388193268,-62,1,0,2381,0
2382,545,1,388290264,-63,1,0,2382,0
2383,546,1,388390487,-62,1,0,2383,0
2384,547,1,388492025,-62,1,0,2384,0
2385,548,1,388594532,-62,1,0,2385,0
2386,549,1,388690306,-62,1,0,2386,0
2387,550,1,388790368,-62,1,0,2387,0
2388,551,1,388892542,-62,1,0,2388,0
2389,552,1,388990278,-62,1,0,2389,0
2390,553,1,389091832,-62,1,0,2390,0
2391,554,1,389190296,-62,1,0,2391,0
2392,555,1,389290273,-63,1,0,2392,0
2393,556,1,389390275,-63,1,0,2393,0
2394,557,1,389492332,-62,1,0,2394,0
2395,558,1,389594850,-63,1,0,2395,0
2396,559,1,389696391,-61,1,0,2396,0
2397,560,1,389791706,-61,1,0,2397,0
2398,561,1,389891694,-62,1,0,2398,0
2399,562,1,389994089,-61,1,0,2399,0
2400,563,1,390090291,-60,1,0,2400,0

# ---------------- TEST002 REAL RX STATUS ----------------
# max_packet_id_seen     = 1000
# data_attempts_received = 2400
# logical_delivered      = 2400
# duplicates             = 0
# invalid_frames         = 0
# queue_drops            = 0
# ack_send_requests      = 2400
# ack_send_api_errors    = 0
# rssi_mean_dbm          = -58.710
# rssi_min_dbm           = -68
# rssi_max_dbm           = -50
# DATA_PDR               = 2.400000
# ---------------------------------------------------------
2401,564,1,390190281,-61,1,0,2401,0
2402,565,1,390290246,-62,1,0,2402,0
2403,566,1,390392129,-62,1,0,2403,0
2404,567,1,390494558,-63,1,0,2404,0
2405,568,1,390590274,-62,1,0,2405,0
2406,569,1,390692134,-61,1,0,2406,0
2407,570,1,390794548,-60,1,0,2407,0
2408,571,1,390896934,-60,1,0,2408,0
2409,572,1,390999352,-60,1,0,2409,0
2410,573,1,391091481,-60,1,0,2410,0
2411,574,1,391210598,-60,1,0,2411,0
2412,575,1,391290249,-60,1,0,2412,0
2413,576,1,391392254,-60,1,0,2413,0
2414,577,1,391493073,-61,1,0,2414,0
2415,578,1,391590264,-61,1,0,2415,0
2416,579,1,391690967,-61,1,0,2416,0
2417,580,1,391790266,-61,1,0,2417,0
2418,581,1,391895275,-61,1,0,2418,0
2419,582,1,391998904,-63,1,0,2419,0
2420,583,1,392097581,-62,1,0,2420,0
2421,584,1,392200923,-61,1,0,2421,0
2422,585,1,392290246,-63,1,0,2422,0
2423,586,1,392391728,-61,1,0,2423,0
2424,587,1,392490273,-63,1,0,2424,0
2425,588,1,392590295,-63,1,0,2425,0
2426,589,1,392690311,-64,1,0,2426,0
2427,590,1,392792355,-61,1,0,2427,0
2428,591,1,392893083,-60,1,0,2428,0
2429,592,1,392990270,-60,1,0,2429,0
2430,593,1,393091282,-59,1,0,2430,0
2431,594,1,393190296,-60,1,0,2431,0
2432,595,1,393290298,-61,1,0,2432,0
2433,596,1,393394259,-60,1,0,2433,0
2434,597,1,393490244,-61,1,0,2434,0
2435,598,1,393590288,-61,1,0,2435,0
2436,599,1,393690312,-60,1,0,2436,0
2437,600,1,393792340,-60,1,0,2437,0
2438,601,1,393894655,-60,1,0,2438,0
2439,602,1,393990317,-61,1,0,2439,0
2440,603,1,394090354,-60,1,0,2440,0
2441,604,1,394192791,-60,1,0,2441,0
2442,605,1,394290776,-61,1,0,2442,0
2443,606,1,394390239,-60,1,0,2443,0
2444,607,1,394490266,-61,1,0,2444,0
2445,608,1,394590309,-60,1,0,2445,0
2446,609,1,394691976,-61,1,0,2446,0
2447,610,1,394794362,-60,1,0,2447,0
2448,611,1,394896749,-60,1,0,2448,0
2449,612,1,394994521,-61,1,0,2449,0
2450,613,1,395096353,-60,1,0,2450,0
2451,614,1,395194292,-61,1,0,2451,0
2452,615,1,395291255,-60,1,0,2452,0
2453,616,1,395392317,-61,1,0,2453,0
2454,617,1,395491763,-60,1,0,2454,0
2455,618,1,395590263,-61,1,0,2455,0
2456,619,1,395691015,-60,1,0,2456,0
2457,620,1,395793522,-60,1,0,2457,0
2458,621,1,395895767,-59,1,0,2458,0
2459,622,1,395998331,-59,1,0,2459,0
2460,623,1,396091141,-60,1,0,2460,0
2461,624,1,396193314,-60,1,0,2461,0
2462,625,1,396296123,-60,1,0,2462,0
2463,626,1,396395642,-60,1,0,2463,0
2464,627,1,396492017,-61,1,0,2464,0
2465,628,1,396590303,-61,1,0,2465,0
2466,629,1,396692933,-59,1,0,2466,0
2467,630,1,396795093,-60,1,0,2467,0
2468,631,1,396891928,-60,1,0,2468,0
2469,632,1,396990328,-60,1,0,2469,0
2470,633,1,397091407,-61,1,0,2470,0
2471,634,1,397190563,-60,1,0,2471,0
2472,635,1,397291083,-60,1,0,2472,0
2473,636,1,397390430,-60,1,0,2473,0
2474,637,1,397491162,-60,1,0,2474,0
2475,638,1,397592056,-59,1,0,2475,0
2476,639,1,397690348,-60,1,0,2476,0
2477,640,1,397791890,-61,1,0,2477,0
2478,641,1,397890487,-60,1,0,2478,0
2479,642,1,397990815,-59,1,0,2479,0
2480,643,1,398093396,-60,1,0,2480,0
2481,644,1,398196633,-60,1,0,2481,0
2482,645,1,398290246,-60,1,0,2482,0
2483,646,1,398390919,-60,1,0,2483,0
2484,647,1,398492849,-61,1,0,2484,0
2485,648,1,398591602,-59,1,0,2485,0
2486,649,1,398694015,-60,1,0,2486,0
2487,650,1,398791244,-59,1,0,2487,0
2488,651,1,398890861,-61,1,0,2488,0
2489,652,1,398993369,-59,1,0,2489,0
2490,653,1,399090254,-60,1,0,2490,0
2491,654,1,399193581,-60,1,0,2491,0
2492,655,1,399290244,-61,1,0,2492,0
2493,656,1,399397075,-60,1,0,2493,0
2494,657,1,399490501,-61,1,0,2494,0
